date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2016-12-05,-0.7332628116584026,0.3842983272792213,1.13,2.39,,,
2016-12-06,-0.7280016893689427,0.3800046619426918,1.12,2.39,,,
2016-12-07,-0.7145498301492923,0.3921756968792347,1.1,2.34,,,
2016-12-08,-0.720715106995522,0.4296055875256903,1.12,2.4,,,
2016-12-09,-0.7790583505233455,0.3928846115012652,1.15,2.47,,,
2016-12-12,-0.7660997047938514,0.4681991773830507,1.15,2.49,,,
2016-12-13,-0.756701277912601,0.4112780583481039,1.17,2.48,,,
2016-12-14,-0.7589732836867444,0.3741850591980968,1.27,2.54,,,
2016-12-15,-0.7798733009101593,0.4115610621684622,1.29,2.6,,,
2016-12-16,-0.8023620972778533,0.3631101445410865,1.28,2.6,,,
2016-12-19,-0.8020961600495555,0.3426355826188008,1.24,2.54,,,
2016-12-20,-0.8021165211760279,0.3234120942504939,1.25,2.57,,,
2016-12-21,-0.7981067804568953,0.3096200133408753,1.21,2.55,,,
2016-12-22,-0.8091624505208079,0.317596973303206,1.22,2.55,,,
2016-12-23,-0.8132278638262234,0.2847988435123567,1.22,2.55,,,
2016-12-26,,,,,,,
2016-12-27,-0.8218313382605946,0.2687937375656393,1.28,2.57,,,
2016-12-28,-0.8315431519420957,0.2560492737459756,1.26,2.51,,,
2016-12-29,-0.8038552902505653,0.2469724682722454,1.22,2.49,,,
2016-12-30,-0.8000982626405939,0.2581256056567871,1.2,2.45,,,
2017-01-01,,,,,0.085,0.2509090909,1.4203
2017-01-02,-0.8181670896921829,0.2272628654880315,,,,,
2017-01-03,-0.7987262447253185,0.3156102168673853,1.22,2.45,,,
2017-01-04,-0.796285835508109,0.3282447113905009,1.24,2.46,,,
2017-01-05,-0.7652190708344948,0.3444683322890283,1.17,2.37,,,
2017-01-06,-0.7393404161948007,0.3454105699864445,1.22,2.42,,,
2017-01-09,-0.7525120315583012,0.3472764100219732,1.21,2.38,,,
2017-01-10,-0.7596324357319775,0.347366650982241,1.19,2.38,,,
2017-01-11,-0.7419533435486549,0.319197686435368,1.2,2.38,,,
2017-01-12,-0.7451465108175364,0.3191904060293375,1.18,2.36,,,
2017-01-13,-0.7506443323557175,0.3290431372721301,1.21,2.4,,,
2017-01-16,-0.7565141688465564,0.3349287653730632,,,,,
2017-01-17,-0.7625813638965355,0.2886118361361567,1.17,2.33,,,
2017-01-18,-0.737065805358665,0.3567684849371924,1.23,2.42,,,
2017-01-19,-0.7333933734327163,0.4024413810978493,1.25,2.47,,,
2017-01-20,-0.7097726064369283,0.4142962721049197,1.2,2.48,,,
2017-01-23,-0.6855649827730188,0.4224677046764391,1.16,2.41,,,
2017-01-24,-0.685996877326958,0.4177580241622949,1.21,2.47,,,
2017-01-25,-0.6653688800020543,0.4887789715026618,1.23,2.53,,,
2017-01-26,-0.6712029991276816,0.4952282185221999,1.21,2.51,,,
2017-01-27,-0.672522497480518,0.497228124860555,1.22,2.49,,,
2017-01-30,-0.677531441817492,0.4933830173732438,1.22,2.49,,,
2017-01-31,-0.6920974197856666,0.4969792614902402,1.19,2.45,,,
2017-02-01,-0.7146369609704131,0.5133366621098356,1.22,2.48,0.05,0.258,1.3058
2017-02-02,-0.7505927552112399,0.4573210304258124,1.21,2.48,,,
2017-02-03,-0.7588422284229477,0.4729768523651931,1.21,2.49,,,
2017-02-06,-0.7777718685984447,0.4080802553219613,1.16,2.42,,,
2017-02-07,-0.7822619182723862,0.4465261517294809,1.16,2.4,,,
2017-02-08,-0.8131281606106309,0.3785483976808712,1.15,2.34,,,
2017-02-09,-0.8053079347424195,0.3598197795361888,1.2,2.4,,,
2017-02-10,-0.7931039360966139,0.3991134809784622,1.2,2.41,,,
2017-02-13,-0.8020430442656616,0.3986655345784204,1.2,2.43,,,
2017-02-14,-0.8041668456169067,0.3984575264499059,1.25,2.47,,,
2017-02-15,-0.7959800892380877,0.4438066964678984,1.27,2.51,,,
2017-02-16,-0.7884900718255752,0.4171389443881192,1.22,2.45,,,
2017-02-17,-0.816393799380029,0.3559514133701822,1.21,2.42,,,
2017-02-20,-0.8400944040936063,0.3708729978197107,,,,,
2017-02-21,-0.8469779787736988,0.3874451773332179,1.22,2.43,,,
2017-02-22,-0.8960195704154796,0.3089108244053808,1.22,2.42,,,
2017-02-23,-0.8982817730464179,0.2941292700977436,1.18,2.38,,,
2017-02-24,-0.930352620503653,0.2505051653306007,1.12,2.31,,,
2017-02-27,-0.9177140263756982,0.2402568645612715,1.2,2.36,,,
2017-02-28,-0.8952173566631316,0.2521480376521627,1.22,2.36,,,
2017-03-01,-0.858238491163811,0.3051100883905611,1.29,2.46,0.065,0.3482608696,1.194
2017-03-02,-0.8591896552341876,0.3453413121341646,1.32,2.49,,,
2017-03-03,-0.8345048895204883,0.3854319282135821,1.32,2.49,,,
2017-03-06,-0.8342528240896661,0.3718044334837267,1.31,2.49,,,
2017-03-07,-0.8760784543091953,0.3716551698245944,1.32,2.52,,,
2017-03-08,-0.8562834172676519,0.4207723725125127,1.36,2.57,,,
2017-03-09,-0.8525922698015567,0.4322630257769746,1.37,2.6,,,
2017-03-10,-0.8460082687163366,0.5038341452234834,1.36,2.58,,,
2017-03-13,-0.8183605500553632,0.5088577007749633,1.4,2.62,,,
2017-03-14,-0.8067374517648407,0.4959505692027233,1.4,2.6,,,
2017-03-15,-0.8214102776950005,0.4673131205756133,1.33,2.51,,,
2017-03-16,-0.7950855603332143,0.497901808250059,1.35,2.53,,,
2017-03-17,-0.7881153749701673,0.4887071308286499,1.33,2.5,,,
2017-03-20,-0.7709211107769978,0.4860886202712056,1.3,2.47,,,
2017-03-21,-0.735123021518203,0.5100615785096139,1.27,2.43,,,
2017-03-22,-0.771164167529363,0.4379878860515762,1.27,2.4,,,
2017-03-23,-0.7583462619413535,0.4403580131018034,1.26,2.41,,,
2017-03-24,-0.7370195780931019,0.4495464385984538,1.26,2.4,,,
2017-03-27,-0.7149242528069428,0.4231807492037047,1.27,2.38,,,
2017-03-28,-0.7179055957654068,0.4265975584024271,1.3,2.42,,,
2017-03-29,-0.7612406832210281,0.4001388390630302,1.26,2.39,,,
2017-03-30,-0.7436793606031067,0.392186868137232,1.28,2.42,,,
2017-03-31,-0.7283535794793483,0.3814023713402656,1.27,2.4,,,
2017-04-01,,,,,0.015,0.2255555556,1.0789
2017-04-03,-0.7873725092199209,0.3688136050687713,1.24,2.35,,,
2017-04-04,-0.8082878916815699,0.3045469236097267,1.25,2.36,,,
2017-04-05,-0.8052422419393412,0.3252824170309565,1.24,2.34,,,
2017-04-06,-0.7964778087425497,0.3077513496336843,1.24,2.34,,,
2017-04-07,-0.8155957220479637,0.2739686779066965,1.29,2.38,,,
2017-04-10,-0.8326779504899378,0.2778383977216037,1.29,2.37,,,
2017-04-11,-0.8434475701797961,0.2775385178322431,1.24,2.32,,,
2017-04-12,-0.8420067405528631,0.2693966748077989,1.24,2.28,,,
2017-04-13,-0.8572238046867451,0.2345617886109887,1.21,2.24,,,
2017-04-14,,,,,,,
2017-04-17,,,1.21,2.26,,,
2017-04-18,-0.8461778135959754,0.2436716911419338,1.18,2.18,,,
2017-04-19,-0.8057916346824627,0.2510617041249441,1.19,2.21,,,
2017-04-20,-0.7858766049869113,0.2995497814916947,1.21,2.24,,,
2017-04-21,-0.7857265720098505,0.3025792596330894,1.2,2.24,,,
2017-04-24,-0.6992764493428401,0.3996819727530138,1.25,2.28,,,
2017-04-25,-0.7018313864199337,0.4103020144032472,1.29,2.35,,,
2017-04-26,-0.7062749360115932,0.4169489486551083,1.28,2.32,,,
2017-04-27,-0.7268340139093548,0.3791779009023135,1.25,2.3,,,
2017-04-28,-0.7320803590402449,0.3819920626792856,1.28,2.29,,,
2017-05-01,,,1.28,2.33,0.04,0.3363636364,1.1175
2017-05-02,-0.7383887936898423,0.3753007811602908,1.27,2.29,,,
2017-05-03,-0.7323488098328292,0.3737644515052287,1.3,2.33,,,
2017-05-04,-0.7207511610100701,0.4334814111205363,1.32,2.36,,,
2017-05-05,-0.6977623405115079,0.4537120544841548,1.32,2.36,,,
2017-05-08,-0.68914782305741,0.4676171614448488,1.33,2.39,,,
2017-05-09,-0.6756781996966628,0.4952232876278302,1.37,2.42,,,
2017-05-10,-0.6880337256432947,0.4568860455404189,1.35,2.41,,,
2017-05-11,-0.6724458729226326,0.4892257802040118,1.35,2.39,,,
2017-05-12,-0.6886235556510507,0.456322508270274,1.29,2.33,,,
2017-05-15,-0.6748691147678381,0.4798156261077015,1.31,2.34,,,
2017-05-16,-0.662512507396138,0.4918335816770516,1.29,2.33,,,
2017-05-17,-0.6883640253095722,0.4511251725928229,1.26,2.22,,,
2017-05-18,-0.6941479229733769,0.4048637957966887,1.27,2.23,,,
2017-05-19,-0.679065299362259,0.4358441336345833,1.28,2.23,,,
2017-05-22,-0.6754649506161332,0.4579362440319059,1.29,2.25,,,
2017-05-23,-0.6626976395150592,0.4651926735491178,1.31,2.29,,,
2017-05-24,-0.6798279837873018,0.4656398613193051,1.29,2.26,,,
2017-05-25,-0.6938281072316945,0.4329896470989469,1.3,2.25,,,
2017-05-26,-0.7041108110412706,0.4031797914507402,1.3,2.25,,,
2017-05-29,-0.7289786695733911,0.3747728208120744,,,,,
2017-05-30,-0.7357365401249103,0.3692633990188687,1.28,2.21,,,
2017-05-31,-0.7359024097670401,0.3616871225584432,1.28,2.21,,,
2017-06-01,-0.7329104343205337,0.3885104572892501,1.28,2.21,0.075,0.2504761905,1.0846
2017-06-02,-0.7480126616172376,0.3531005299386383,1.28,2.15,,,
2017-06-05,-0.731554756714436,0.3666999604313528,1.32,2.18,,,
2017-06-06,-0.7499016623670762,0.3458204140971164,1.3,2.14,,,
2017-06-07,-0.7559794884731783,0.3394931773928915,1.32,2.18,,,
2017-06-08,-0.746443367553991,0.3443307670445534,1.33,2.19,,,
2017-06-09,-0.754912508617716,0.3522511819748786,1.35,2.21,,,
2017-06-12,-0.7515382195343854,0.3342461714457618,1.35,2.21,,,
2017-06-13,-0.7212299234350379,0.3450270685004106,1.38,2.21,,,
2017-06-14,-0.7163713027236174,0.322744527668954,1.35,2.15,,,
2017-06-15,-0.6591979497150158,0.3727012589877452,1.35,2.16,,,
2017-06-16,-0.6830524726628502,0.3580687683670618,1.32,2.16,,,
2017-06-19,-0.6696802639782211,0.3658649824987501,1.36,2.19,,,
2017-06-20,-0.6718376793094594,0.3427268543390678,1.36,2.16,,,
2017-06-21,-0.6599404815177126,0.3403833912109864,1.36,2.16,,,
2017-06-22,-0.6651717008279006,0.3232137917657587,1.34,2.15,,,
2017-06-23,-0.65032843183561,0.3311969458363988,1.34,2.15,,,
2017-06-26,-0.6557621455971772,0.3165619965701722,1.36,2.14,,,
2017-06-27,-0.610612879172467,0.3966732127277321,1.38,2.21,,,
2017-06-28,-0.6107385664629907,0.4458667821893645,1.34,2.22,,,
2017-06-29,-0.5982272964863675,0.5082937069142579,1.38,2.27,,,
2017-06-30,-0.5860358511646915,0.5409199919834577,1.38,2.31,,,
2017-07-01,,,,,0.075,0.4557142857,1.2713
2017-07-03,-0.6063645902190862,0.5290508498355022,1.41,2.35,,,
2017-07-04,-0.6157263751251545,0.5463989152017144,,,,,
2017-07-05,-0.6023523562677431,0.565135082872942,1.41,2.33,,,
2017-07-06,-0.5923981635402251,0.6350375719685468,1.4,2.37,,,
2017-07-07,-0.606108602539706,0.64973271576625,1.4,2.39,,,
2017-07-10,-0.6168116260072152,0.6331161098613487,1.4,2.38,,,
2017-07-11,-0.6064346718529503,0.6422352178302759,1.37,2.37,,,
2017-07-12,-0.6190180632922981,0.6120407423336749,1.35,2.33,,,
2017-07-13,-0.6253842576283519,0.6103348619269502,1.37,2.35,,,
2017-07-14,-0.6325131195366183,0.5948380457220308,1.35,2.33,,,
2017-07-17,-0.6323908836858951,0.6008422160834614,1.36,2.31,,,
2017-07-18,-0.6392138720623652,0.5866864088578421,1.36,2.27,,,
2017-07-19,-0.6402525016168976,0.5627705945908792,1.37,2.27,,,
2017-07-20,-0.6436986689765849,0.559412121033712,1.37,2.27,,,
2017-07-21,-0.6437726489582252,0.5351874898335609,1.36,2.24,,,
2017-07-24,-0.6556850816749629,0.5270431790100005,1.37,2.26,,,
2017-07-25,-0.6475712765100603,0.5801280421090471,1.4,2.33,,,
2017-07-26,-0.6528243823934616,0.5813779143797948,1.36,2.29,,,
2017-07-27,-0.664467069663166,0.5579757790099809,1.36,2.32,,,
2017-07-28,-0.658818577416131,0.5862230358779561,1.34,2.3,,,
2017-07-31,-0.6677879301542609,0.5771010542149364,1.34,2.3,,,
2017-08-01,-0.6708553997478397,0.54494300889281,1.34,2.26,0.01,0.3460869565,1.1241
2017-08-02,-0.6821703054825203,0.517289272521797,1.36,2.27,,,
2017-08-03,-0.6764010134952034,0.5013635936686569,1.34,2.24,,,
2017-08-04,-0.6729454984207317,0.5025789832709169,1.36,2.27,,,
2017-08-07,-0.6753310028481394,0.4993272319234068,1.36,2.26,,,
2017-08-08,-0.6670214425523993,0.5000807025548228,1.36,2.29,,,
2017-08-09,-0.6814680212885964,0.4538175402380648,1.33,2.24,,,
2017-08-10,-0.6801208922186017,0.4441932985463275,1.33,2.2,,,
2017-08-11,-0.7031796004310147,0.4161122245960502,1.3,2.19,,,
2017-08-14,-0.7055315635241621,0.445464924823403,1.33,2.22,,,
2017-08-15,-0.6890506176624234,0.4733681951450279,1.35,2.27,,,
2017-08-16,-0.6884724269699971,0.481419553247413,1.33,2.23,,,
2017-08-17,-0.6805273178986448,0.4731186425987639,1.32,2.19,,,
2017-08-18,-0.7000984391392837,0.4274694387621496,1.33,2.19,,,
2017-08-21,-0.7020942395337286,0.4309717749012547,1.32,2.18,,,
2017-08-22,-0.7032135755090767,0.4409475553666704,1.33,2.22,,,
2017-08-23,-0.7185161811870229,0.4183392219523103,1.32,2.17,,,
2017-08-24,-0.7229737250576296,0.4019175990051344,1.33,2.19,,,
2017-08-25,-0.7114144011382173,0.4238850553628097,1.35,2.17,,,
2017-08-28,-0.7332824075870761,0.4057429341390968,1.33,2.16,,,
2017-08-29,-0.742497940722588,0.3697197325810935,1.33,2.13,,,
2017-08-30,-0.7244493855285317,0.4000364929238147,1.33,2.15,,,
2017-08-31,-0.7341663992199683,0.3846542552178906,1.33,2.12,,,
2017-09-01,-0.7264870387794229,0.419552520566488,1.35,2.16,0.06,0.3471428571,1.2436
2017-09-04,-0.7413051187851529,0.4069778056663669,,,,,
2017-09-05,-0.759554124330533,0.3927378621694695,1.3,2.07,,,
2017-09-06,-0.7471465701505293,0.3789547740225334,1.3,2.1,,,
2017-09-07,-0.7604467254267897,0.3597040309098851,1.27,2.05,,,
2017-09-08,-0.7633127457827316,0.3641466046616033,1.27,2.06,,,
2017-09-11,-0.7604673544174894,0.3748872051320555,1.32,2.14,,,
2017-09-12,-0.7399262933260928,0.4178788063733289,1.33,2.17,,,
2017-09-13,-0.7299451431121495,0.4481441929965841,1.35,2.2,,,
2017-09-14,-0.7206202211901234,0.4557684648968889,1.37,2.2,,,
2017-09-15,-0.7056445173470882,0.4768904045914413,1.39,2.2,,,
2017-09-18,-0.699522557437696,0.5028917840535696,1.4,2.23,,,
2017-09-19,-0.696656984425676,0.4861367879118941,1.4,2.24,,,
2017-09-20,-0.6986707373204375,0.4753834471845044,1.45,2.28,,,
2017-09-21,-0.6957818218409795,0.4930251545660153,1.45,2.27,,,
2017-09-22,-0.691673029154046,0.4921065568804073,1.46,2.26,,,
2017-09-25,-0.6778882429689128,0.4643995660452082,1.44,2.22,,,
2017-09-26,-0.7190046396221828,0.4601541364913757,1.45,2.24,,,
2017-09-27,-0.7024221582565922,0.5179246793208439,1.47,2.31,,,
2017-09-28,-0.7101638978835298,0.5299632724505816,1.45,2.31,,,
2017-09-29,-0.6999581196698683,0.5162529460039549,1.47,2.33,,,
2017-10-01,,,,,0.065,0.3725,1.3816
2017-10-02,-0.7155326883760775,0.4932464378875298,1.49,2.34,,,
2017-10-03,-0.7122918772976821,0.5154840964898098,1.47,2.33,,,
2017-10-04,-0.7163426843514076,0.4887171286733158,1.47,2.33,,,
2017-10-05,-0.7033956093803466,0.4962418897356588,1.49,2.35,,,
2017-10-06,-0.6824731304138671,0.5503766325405017,1.54,2.37,,,
2017-10-09,-0.7063305132387336,0.4955943327835541,,,,,
2017-10-10,-0.70152675313693,0.5015378400237305,1.51,2.35,,,
2017-10-11,-0.6953399454251183,0.5083273146069933,1.51,2.35,,,
2017-10-12,-0.7124039816193077,0.5000089015092399,1.51,2.33,,,
2017-10-13,-0.7286280098888733,0.4611549730230067,1.51,2.28,,,
2017-10-16,-0.7462403070737462,0.4362462024269007,1.54,2.3,,,
2017-10-17,-0.7417228057703538,0.4201686551774921,1.54,2.3,,,
2017-10-18,-0.73042909406528,0.4411618952615743,1.59,2.34,,,
2017-10-19,-0.737267316936185,0.4433339942505307,1.58,2.33,,,
2017-10-20,-0.7184527558678964,0.5053756031175949,1.6,2.39,,,
2017-10-23,-0.7300149644696567,0.4822862176590803,1.58,2.38,,,
2017-10-24,-0.705378641506881,0.5245309813102876,1.6,2.42,,,
2017-10-25,-0.6973443201031024,0.5425352072895739,1.61,2.44,,,
2017-10-26,-0.7292970915131098,0.5023562335054805,1.63,2.46,,,
2017-10-27,-0.7485892550545188,0.4740056048761696,1.59,2.42,,,
2017-10-30,-0.7574911601902539,0.4378655790662984,1.58,2.37,,,
2017-10-31,-0.744982685394139,0.4385500943816023,1.6,2.38,,,
2017-11-01,-0.751392239768693,0.4365466669978302,1.61,2.37,0.035,0.3081818182,1.3299
2017-11-02,-0.7437468896640738,0.4454265561935528,1.61,2.35,,,
2017-11-03,-0.756691930637797,0.419417898223795,1.63,2.34,,,
2017-11-06,-0.7455083994131231,0.400209106059048,1.61,2.32,,,
2017-11-07,-0.762951060536615,0.4055111495828924,1.63,2.32,,,
2017-11-08,-0.7658246034695289,0.3796088481978241,1.65,2.32,,,
2017-11-09,-0.7460245445267688,0.4364686739538514,1.63,2.33,,,
2017-11-10,-0.7476946647973985,0.4591609816300037,1.67,2.4,,,
2017-11-13,-0.7407622829979061,0.4750918959172923,1.7,2.4,,,
2017-11-14,-0.7331121895200834,0.4788686393726431,1.68,2.38,,,
2017-11-15,-0.7490579389949721,0.4236197474558807,1.68,2.33,,,
2017-11-16,-0.7371355963390904,0.4409280135739939,1.72,2.37,,,
2017-11-17,-0.7377633952978107,0.4390678339386031,1.73,2.35,,,
2017-11-20,-0.7402381427402762,0.4283150461044327,1.77,2.37,,,
2017-11-21,-0.739479472011026,0.4165152219955397,1.77,2.36,,,
2017-11-22,-0.718180875602509,0.4258449718268027,1.74,2.32,,,
2017-11-23,-0.7157607499590934,0.4154339345708306,,,,,
2017-11-24,-0.7118833481682696,0.4277512214630317,1.75,2.34,,,
2017-11-27,-0.7128897828242948,0.4214924113816209,1.74,2.32,,,
2017-11-28,-0.7223276691038363,0.4134269161690644,1.75,2.34,,,
2017-11-29,-0.7053485898847152,0.4584176540617646,1.78,2.37,,,
2017-11-30,-0.7021452827025936,0.4370419396738372,1.78,2.42,,,
2017-12-01,-0.7155631335293915,0.4009679834370976,1.78,2.37,0.045,0.2968421053,1.2781
2017-12-04,-0.7215488853837471,0.3979942253559061,1.8,2.37,,,
2017-12-05,-0.7326212614239145,0.3921175808084278,1.83,2.36,,,
2017-12-06,-0.7551588157729876,0.3561697148765566,1.78,2.33,,,
2017-12-07,-0.767450613558939,0.3635377658432333,1.8,2.37,,,
2017-12-08,-0.7623042108258975,0.3714925752830869,1.8,2.38,,,
2017-12-11,-0.7478797616125608,0.3635204851920859,1.82,2.39,,,
2017-12-12,-0.743906845655637,0.380711133158524,1.83,2.4,,,
2017-12-13,-0.7469175968417172,0.3875702419840845,1.79,2.36,,,
2017-12-14,-0.738588411901115,0.4035035814246308,1.82,2.35,,,
2017-12-15,-0.7382827626242525,0.373475321526147,1.84,2.35,,,
2017-12-18,-0.7240255516569718,0.3745654858001419,1.84,2.39,,,
2017-12-19,-0.7105696042059124,0.435076942245499,1.87,2.46,,,
2017-12-20,-0.6913950787301859,0.4873232174277726,1.87,2.49,,,
2017-12-21,-0.6699112092740309,0.5048039613933746,1.89,2.48,,,
2017-12-22,-0.6649866952696035,0.4932084685723676,1.91,2.48,,,
2017-12-25,,,,,,,
2017-12-26,,,1.92,2.47,,,
2017-12-27,-0.6731523010616778,0.4728448132947314,1.89,2.42,,,
2017-12-28,-0.637618189823689,0.4997503954539972,1.91,2.43,,,
2017-12-29,-0.6352172241188692,0.5220430870463577,1.89,2.4,,,
2018-01-01,,,,,0.08,0.4745454545,1.3931
2018-01-02,-0.6184492733985723,0.5376153700264279,1.92,2.46,,,
2018-01-03,-0.6258495135872177,0.521837483274699,1.94,2.44,,,
2018-01-04,-0.6092078650348185,0.53272645182148,1.96,2.46,,,
2018-01-05,-0.610466326997031,0.523487320492193,1.96,2.47,,,
2018-01-08,-0.6202436117552228,0.506895799536978,1.96,2.49,,,
2018-01-09,-0.6158303015402957,0.529018524327908,1.98,2.55,,,
2018-01-10,-0.6151396804484026,0.5679457567102828,1.98,2.55,,,
2018-01-11,-0.5646616875077592,0.6201560239280539,1.98,2.54,,,
2018-01-12,-0.5597776646191157,0.6191016412443746,1.99,2.55,,,
2018-01-15,-0.5778057363459306,0.6102340613692441,,,,,
2018-01-16,-0.5749339861922129,0.5856505955963742,2.03,2.54,,,
2018-01-17,-0.5706399095357986,0.5857907046892903,2.05,2.57,,,
2018-01-18,-0.5762719550166233,0.6120543716691458,2.05,2.62,,,
2018-01-19,-0.5854912862391126,0.6152351671397014,2.06,2.64,,,
2018-01-22,-0.5915804785073462,0.6184954432179071,2.08,2.66,,,
2018-01-23,-0.5833259436548168,0.5969554149563514,2.06,2.63,,,
2018-01-24,-0.5807932699295382,0.6294744230639662,2.08,2.65,,,
2018-01-25,-0.5451433564393389,0.667717314362017,2.08,2.63,,,
2018-01-26,-0.5387041960601016,0.6622642779018211,2.13,2.66,,,
2018-01-29,-0.5075764573764943,0.7247112196938259,2.11,2.7,,,
2018-01-30,-0.5176578097556845,0.7330616991547663,2.13,2.73,,,
2018-01-31,-0.5247320548608307,0.7098755198716349,2.14,2.72,,,
2018-02-01,-0.5327598288112059,0.7477801886323521,2.16,2.78,0.045,0.659,1.6034
2018-02-02,-0.521751105664789,0.7891126589698434,2.15,2.84,,,
2018-02-05,-0.543226240574679,0.7681959470221713,2.08,2.77,,,
2018-02-06,-0.547235753362938,0.7472459180661728,2.1,2.79,,,
2018-02-07,-0.5448470227649107,0.7575132513873601,2.15,2.84,,,
2018-02-08,-0.5146026909352956,0.8354119886109723,2.13,2.85,,,
2018-02-09,-0.5456359457166666,0.7927382911463212,2.05,2.83,,,
2018-02-12,-0.5592832426489274,0.797957127651717,2.09,2.86,,,
2018-02-13,-0.5624755786788898,0.7903528206239026,2.1,2.83,,,
2018-02-14,-0.5479182527473743,0.8110588617123087,2.17,2.91,,,
2018-02-15,-0.5396199499448961,0.8177105769067792,2.19,2.9,,,
2018-02-16,-0.5552945117676398,0.7679671557406644,2.21,2.87,,,
2018-02-19,-0.5495560353561562,0.7983269777830815,,,,,
2018-02-20,-0.556576740817512,0.7824354690594673,2.25,2.88,,,
2018-02-21,-0.5484844626377612,0.7716906888287554,2.26,2.94,,,
2018-02-22,-0.5560946036786856,0.7643303385791009,2.25,2.92,,,
2018-02-23,-0.5701424029787718,0.7153560257066074,2.25,2.88,,,
2018-02-26,-0.5725897805717945,0.7020362544295686,2.22,2.86,,,
2018-02-27,-0.5642931916123333,0.7208511462973162,2.27,2.9,,,
2018-02-28,-0.572716156433839,0.7091440932355493,2.25,2.87,,,
2018-03-01,-0.5817057429596186,0.6859404629902288,2.22,2.81,0.045,0.5295238095,1.508
2018-03-02,-0.5804957664433212,0.6748325145907481,2.25,2.86,,,
2018-03-05,-0.5803534240144961,0.6811245128377212,2.24,2.88,,,
2018-03-06,-0.5622852014496118,0.7266525311094636,2.25,2.88,,,
2018-03-07,-0.5585202152058821,0.7126849078949178,2.25,2.89,,,
2018-03-08,-0.5671559401157857,0.6999532369783106,2.25,2.86,,,
2018-03-09,-0.5715420545818306,0.7018035265928031,2.27,2.9,,,
2018-03-12,-0.5800019062003967,0.6809588209992876,2.27,2.87,,,
2018-03-13,-0.5890634617310768,0.6847128736339547,2.26,2.84,,,
2018-03-14,-0.5793483600312781,0.6642887634670229,2.26,2.81,,,
2018-03-15,-0.5862981806561312,0.6267206378426291,2.29,2.82,,,
2018-03-16,-0.591061555091895,0.6350385978181645,2.31,2.85,,,
2018-03-19,-0.5854879794608339,0.6346435929500549,2.31,2.85,,,
2018-03-20,-0.5876399456870267,0.6391139783945441,2.34,2.89,,,
2018-03-21,-0.5867594890438408,0.6483959927214107,2.31,2.89,,,
2018-03-22,-0.614247893129682,0.5760251247688819,2.29,2.83,,,
2018-03-23,-0.6017288877753648,0.5874861621633078,2.28,2.82,,,
2018-03-26,-0.5983788171555,0.5836538475692823,2.33,2.85,,,
2018-03-27,-0.6073070106820992,0.5621034680685053,2.26,2.78,,,
2018-03-28,-0.6083209264391796,0.5507965356079536,2.28,2.77,,,
